Angielski,Polski,Frequency,BadlyAnswer
peers,rowiesnicy,8,0
releases,wydania,8,2
nastiest,najgorszy,8,1
tend,mieć skłonności,8,1
wholesale,hurt,8,1
assemble,gromadzić się,8,0
torn out,wyrwane,8,3
rubble out,gruz na zewnątrz,8,2
correctness,poprawność,8,0
incremental,przyrostowe,9,4
breed,rasa,9,3
industry,przemysł,8,0
coverage,zasięg,8,6
backwardness,zacofanie,8,0
wringer,wyżymaczka,8,0
accused,oskarżony,8,4
gradually,stopniowo,8,4
fairly,raczej,8,4
subconsciously,podświadomie,8,1
Compound,pogarszać,8,2
handrail,poręcz,8,3
substantial,istotny,8,3
purely,całkowicie/wyłącznie,8,4
sophisticated,wyrafinowany,8,2
approach,zbliżać się,8,2
delighted,zachwycony,8,0
vague,niejasny,8,2
seriousness,powaga,8,5
vaguer,mglisty,8,4
shelved,na półce,8,0
lead,prowadzić,8,0
shelving,reagły,8,1
inhibits,hamuje,8,2
dared,odważył się,8,2
blithely,beztrosko,8,0
plowed,zaorany,9,5
forward,naprzód,8,0
bagel,obważanek,8,1
hire,wynajmować,8,2
exponentially,wykładniczo,8,1
unforeseen,nieprzewidziany,8,1
frequently,często,8,1
Arbitrarily,dowolnie,8,0
awaited,oczekiwany,8,0
sampling,próbowanie,8,1
rely,polegać,8,2
revenue,przychód,8,0
ongoing,bieżący,8,6
fees,opłaty,8,3
deliberately,celowo,8,0
reluctant,niechętny,8,2
retailer,detalista,8,4
comprehensive,wyczerpujący,8,2
bandwidth,pasmo,8,4
existence,istnienie,8,1
cranky,zepsuty,8,0
bachelor,kawaler,8,1
ordinarily,zwykle,8,0
thrive,prosperować,8,6
conundrum,zagadka,8,6
audacious,zuchwały,8,5
fragile,kruchy,8,2
tentative,niepewny,8,2
obstacle,przeszkoda,8,3
attainable,osiągalny,8,2
dialup,wykręcić numer,8,3
merely,zaledwie,8,1
themselves,sobie,8,2
liberating,wyzwalający,8,5
feared,przestraszony,8,0
constrain,wymusić,9,4
genie,dżin,8,1
wishful,pragnący,8,8
hampered,skrępowany,8,1
flourished,rozkwitł,8,2
magnifies,powiększa,8,1
associate,współpracownik,8,6
elbows,łokcie,8,0
bearable,znośny,8,2
straightforward,bezpośrednio,8,1
lameness,kalectwo,8,4
convenient,wygodny,8,2
proliferate,rozmnażać się,8,6
tweak,dostrajać,8,5
convergence,zbieżność,8,0
amused,rozbawiony,8,9
snore,chrapać,8,3
frugality,oszczędność,9,7
complacent,zadowolony z siebie,8,3
presumably,prawdopodobnie,9,0
disparage,deprecjonować,8,4
intimidated,onieśmielony,8,4
shelf,półka,8,0
retail,sprzedaż,8,3
grovel,czołgać się,8,0
appeared,pojawił się,8,2
venture,przedsięwzięcie,8,3
redundant,zbędny,8,1
pitcher,zawodnik rzucający piłką,8,2
inevitably,nieuchronnie,8,3
laundry,pranie,8,1
brief,krótki,8,0
sketch,naszkicować,8,4
envelope,powłoka,8,6
wiggle,poruszaj,8,4
leisure,wypoczynek,8,4
wealth,bogactwo,8,0
endure,wytrzymać,8,4
penny,grosz,8,4
salary,pensja,8,0
bulk,ogrom,8,0
